"","Name","Price","Discount","Category"
"6432","Large Capacity 3 Column Portable Wardrobe--Red",2821,21,"Let's celebrate love"
"6433","Cussons Cussons Baby S&S Wipes 80's",248,8,"Let's celebrate love"
"6434","Fashion Smart Watch Men Blood Pressure Round Women Sport",1137,38,"Let's celebrate love"
"6435","Adidas Adilette Aqua Slides Women",2760,40,"Let's celebrate love"
"6436","NIVEA Fresh Cherry Anti-Perspirant Spray For Women 48h - 150ml",540,25,"Let's celebrate love"
"6437","LED Waterproof Induction Headlight Searchlight Flashlight",550,50,"Let's celebrate love"
"6438","Sunlight Sunlight Lavender Banded (1kg+500g)",430,8,"Let's celebrate love"
"6439","Roch RWM-07TTR-J Semi-Automatic Washing Machine, 7kgs - White",22499,13,"Let's celebrate love"
"6440","Roch RS-PK903S, 3.1CH Sub Woofer Sound System, 12000W - Black",5099,32,"Let's celebrate love"
"6441","3D EVA Waterproof Transparent Shower Curtain 180*180cm",1249,38,"Let's celebrate love"
"6442","5 In 1 Resistance Band Yoga Fitness Exercise Body Sculpting Weight Loss Training Elastic Band",399,43,"Let's celebrate love"
"6443","Roch RFR-160DT-B Double Door Fridge, 126L - Silver",33499,9,"Let's celebrate love"
"6444","2In1 Electric Nose Ear Hair Beard Removal Trimmers Shaver Clipper",569,46,"Let's celebrate love"
"6445","Green World Mist Spray Love Melody 350ml",400,0,"Let's celebrate love"
"6446","180*200 Waterproof Shower Curtain Set With Printed Starfish",1180,44,"Let's celebrate love"
"6447","Nice & Lovely Jelly-in-Cream Baby Jar - 250g",850,0,"Let's celebrate love"
"6448","Sun King Home 60 With Radio Solar Light",13032,0,"Let's celebrate love"
"6449","Fashion Men's Soft Sole Leather Shoes Leather Loafers - Black",1090,51,"Let's celebrate love"
"6450","All Seasons WHISKEY - Connoisseur's Collection - 750ml + FREE GIFT INSIDE",1200,20,"Let's celebrate love"
"6451","Fashion Mens T-shirt Turtle Neck Sweatshirt Casual Long Sleeve Shirts-Blue",529,49,"Let's celebrate love"
"6452","Rosy Toilet Paper Printed 40 Rolls Wrapped",1600,0,"Let's celebrate love"
"6453","Women's 3.5-inch Mini Cli_t Vaginal Vibrator Sex Toy (Pink)",899,40,"Let's celebrate love"
"6454","Fashion Men's Slim Leather Wallet, ID Card Holder，Credit Card Holder, Coin Purse - Green",1137,22,"Let's celebrate love"
"6455","Fashion Men's Loafers Leather Shoes",1160,39,"Let's celebrate love"
"6456","Zesta Zesta Mixed Fruit Jam - 1kg",333,9,"Let's celebrate love"
"6457","Toilex Poa Toilet Paper White 10s X 4 Wrapped",980,0,"Let's celebrate love"
"6458","Fashion 3 In 1 Men's Backpack Set Computer Backpack- Grey",1290,50,"Let's celebrate love"
"6459","Nuteez Nuteez Peanut Butter Smooth - 800g",569,4,"Let's celebrate love"
"6460","Xdobo Bluetooth Portable Speaker IPX7 Wing 2020 20W For Outdoor",4212,7,"Let's celebrate love"
"6461","Women Ruffled Irregular Temperament Elegant Drape Skirt",1463,50,"Let's celebrate love"
"6462","Fashion Vintage Personalized Ancient Silver Forest Vine Leaf Flower Hollow Out Ring",279,20,"Let's celebrate love"
"6463","L'Oréal professionnel L’Oréal Professionnel Curl Expression Curls Reviver Leave In 190ML",2837,10,"Let's celebrate love"
"6464","53 Pieces/set Of Yarn Knitting Hook With Box",1490,35,"Let's celebrate love"
"6465","Velvex Liquid Hand Wash Soap Rose 20 Litres",3000,0,"Let's celebrate love"
"6466","7PCS Teeth Whitening Strips Whitener Remove Coffee Tea",270,33,"Let's celebrate love"
"6467","Vivo Y16, 6.51'', 4GB +64GB, 5000 MAh, 13MP, (Dual SIM) - Drizzling Gold",21999,4,"Let's celebrate love"
"6468","Oppo A98 5G,6.72"",64MP,8GB + 256GB,5000mAh(Dual sim)-  Cool Black",44999,2,"Let's celebrate love"
"6469","Fashion Wrist Watche Fashion Iuminous Waterproof Simple Quartz Watch Gold/Brown",720,46,"Let's celebrate love"
"6470","Adapter RCA To HDMI 1080p Audio And Video Converte",869,25,"Let's celebrate love"
"6471","SKY-10 Bluetooth 5.0 Earphone 2200mAh Charging",890,48,"Let's celebrate love"
"6472","Soundbar Subwoofer Bluetooth Computer TV Speaker",1568,40,"Let's celebrate love"
"6473","Water Dispenser Water Pump Automatic Rechargeable Dispenser",540,46,"Let's celebrate love"
"6474","Fashion 12 Pcs Nail Clippers Manicure Set & Pedicure Set Nail Kit",469,41,"Let's celebrate love"
"6475","Defacto Woman Young Regular Fit Crew Neck Knitted Athlete - Black",397,49,"Let's celebrate love"
"6476","Oppo Reno10 5G, 6.7"", 8+256, 64MP, 3D Curved Screen, 5000mAh (Dual Sim) - Silvery Grey",56999,2,"Let's celebrate love"
"6477","Velvex Liquid Disinfectant Pine 5 Litres",570,0,"Let's celebrate love"
"6478","NIVEA Perfect & Radiant Micellar Water For Women - 400ml",710,0,"Let's celebrate love"
"6479","Fashan 18 Inch Mid-section , Stretch Wig Head Set Wig, High Temperature Silk Wig",768,30,"Let's celebrate love"
"6480","Kennede Rechargeable Torch Household Portable Outdoor Flashlight",319,49,"Let's celebrate love"
"6481","Fashan Synthetic Wig, Women's Fringe Curls, High Temperature Silk Wig, Everyday Wig",1680,33,"Let's celebrate love"
"6482","Dove Dove Men+Care Cool Fresh Deodorant Spray 150ml",499,0,"Let's celebrate love"
"6483","Portable Muscle Toner - Muscle Trainer Workout Equipment Waist Trainer",199,34,"Let's celebrate love"
"6484","Fashion Men's Comfortable Gentle Casual Sport Running Sneakers Shoes Solid White",1899,52,"Let's celebrate love"
"6485","Bone Conduction Wireless Bluetooth Earphone Sports Headset",1090,49,"Let's celebrate love"
"6486","Adidas Vultrun M Men Running Shoes",4863,30,"Let's celebrate love"
"6487","2 Set Of Couple Handcuffs S-ex T-oy Accessory - Purple",1120,43,"Let's celebrate love"
"6488","Rosy Toilet Paper White 10 Pack Unwrapped",395,0,"Let's celebrate love"
"6489","Rosy Liquid Hand Wash Soap Mixed Berries 500ml With Pump",155,0,"Let's celebrate love"
"6490","Roch RMW-20PX7H-B(B) Microwave Oven, 700W, 20L - Black",8799,32,"Let's celebrate love"
"6491","Rosy White Standard Serviettes 100 Sheets",105,0,"Let's celebrate love"
"6492","Fashion Carbon Fiber Credit Card Holder With Money Clip",1190,47,"Let's celebrate love"
"6493","Roch RBL-119-C, 1.5 Litre Blender With Grinder - 500W - Grey",2549,36,"Let's celebrate love"
"6494","Oraimo Data Cable OCD-M53 2A 1M Black",270,46,"Let's celebrate love"
"6495","L'Oréal professionnel Scalp Advanced 2-in-1 Deep Purifier Clay Mask 500ml",4181,10,"Let's celebrate love"
"6496","Vitron VNR269DS 269 Liters Double Door Fridge - Silver Hairline",54076,18,"Let's celebrate love"
"6497","Aphrodisiac For Men Fast And Lasting Erection Without Ejaculation",199,43,"Let's celebrate love"
"6498","Nunix 11L Pressure Cooker, Blue Carton Heavy Gauge",3309,1,"Let's celebrate love"
"6499","Fashion Flyweaving Men's Shoes-black",1689,47,"Let's celebrate love"
"6500","Fashan Long Curly Hair, Women's Long Vacation Hair, High Temperature Silk Wig",780,29,"Let's celebrate love"
"6501","High Power LED Solar Rechargeable Outdoor Multi-function Portable Searchlight",1028,49,"Let's celebrate love"
"6502","Sun King Pro400 Super Bright Solar Lamp",4778,0,"Let's celebrate love"
"6503","L'Oréal professionnel Absolut Repair Conditioner 200ml",1940,10,"Let's celebrate love"
"6504","Car Bluetooth Audio Receiver/Adapter - Black.",379,40,"Let's celebrate love"
"6505","Royal RL902 2.1CH Speaker System 65W - Black",6995,46,"Let's celebrate love"
"6506","Rashnik RN-8004 Solar Light HB-6168 Lamp",770,8,"Let's celebrate love"
"6507","Fashan 6-inch Wavy Wig, Synthetic Fiber Wig, Women's Shortwave Wig, Everyday Wig",768,30,"Let's celebrate love"
"6508","Rosy Liquid Hand Wash Soap Summer Fresh 500ml With Pump",155,0,"Let's celebrate love"
"6509","7018B 2 Din 7"" Touch Screen Car Player Audio Stereo FM Radio Bluetooth MP3 Player Support TF Multimedia Player DFDF(CAR DVR )(Black).",5455,48,"Let's celebrate love"
"6510","Pure Mountain Dry Green Peas Split Minji/Nono",210,0,"Let's celebrate love"
"6511","Rina Rina Vegetable Oil 1 Litres",391,2,"Let's celebrate love"
"6512","Jikokoa Pro Commercial Stove - Black",7000,12,"Let's celebrate love"
"6513","L'Oréal Paris Color Riche Lipstick 297 Red Passion",1760,20,"Let's celebrate love"
"6514","Waterproof Full Car Protective Cover Dustproof --- Size XL",3199,49,"Let's celebrate love"
"6515","Mini Wireless Lavalier Microphone, Cell Phone, Camera Audio Microphone - Black",1990,40,"Let's celebrate love"
"6516","Rosy Fresh Flowers Liquid Hand Wash 330ml With Flip Top",75,0,"Let's celebrate love"
"6517","Fashion 【 Synthetic K121 】 Ladies Wigs Hair Women Short Bob",999,50,"Let's celebrate love"
"6518","Vitron 75"" 4K UHD Frameless Smart TV, DVB-T2+SMART, WEBOS, 2GB RAM + 8GB ROM",98499,38,"Let's celebrate love"
"6519","Maybelline New York Superstay  Skin Tint Shade 60",2500,0,"Let's celebrate love"
"6520","Oppo A98 5G,6.72"",64MP,8GB + 256GB,5000mAh(Dual sim)-  Dreamy Blue",44999,2,"Let's celebrate love"
"6521","NIVEA Micellar Water For Sensitive Skin - 400ml",555,25,"Let's celebrate love"
"6522","Fashion Men's 2 In 1 Sports Shorts, Double Layer, Quick Dry",1098,46,"Let's celebrate love"
"6523","Fashion Men's Leather Shoes Comfortable Soft",1099,40,"Let's celebrate love"
"6524","SEXTOYS Wireless G-s-pot V-ibrator And Clitoral Stimulator",1780,26,"Let's celebrate love"
"6525","NIVEA MEN Deep Shower Gel - 500 Ml",1040,0,"Let's celebrate love"
"6526","Hisense 326L Double Door Refrigerator RD-42WR4SA",83200,24,"Let's celebrate love"
"6527","BOMGE Camera Wireless Lapel  Lavalier Microphone For Type-C",1507,34,"Let's celebrate love"
"6528","12"" 30cm Luminous Dark Quartz Luminous Wall Clock",1440,31,"Let's celebrate love"
"6529","All In One Universal Travel Adapter With USB Charging Ports For USA EU UK AU",1300,49,"Let's celebrate love"
"6530","Oilyssa Extra Virgin Olive Oil (Cold Pressed) -1 Litre Glass",3000,0,"Let's celebrate love"
"6531","Morning Fresh Morning Fresh Dishwashing Liquid Original - 750ml",286,8,"Let's celebrate love"
"6532","Fashion Men's Long Sleeve Hooded Sweater Set, Sportswear,The Lion King 3D Print",2253,49,"Let's celebrate love"
"6533","Fashion Men's Simple T-Shirt Short Sleeve - Gray Blue",650,49,"Let's celebrate love"
"6534","1/6 Scale Round Dolls Swivel Chair Bar Stool For 12 In Figurine Blue",356,98,"Let's celebrate love"
"6535","Geneva Luxury Men Fashion Business Calendar Watches Blue",520,42,"Let's celebrate love"
"6536","Persil Persil Washing Detergent - Lavender - 1Kg",401,8,"Let's celebrate love"
"6537","Fashion Men Shirt Short Sleeve Polo Shirt Streetwear Casual Fashion Men Tops",699,30,"Let's celebrate love"
"6538","Maybelline Great Lash Mascara",1200,0,"Let's celebrate love"
"6539","Zesta Zesta Strawberry Jam - 500g",229,8,"Let's celebrate love"
"6540","Electric Mosquito Swatter Bat Killer Rechargeable Green",880,41,"Let's celebrate love"
"6541","Adidas Adilette Lite Slides Men",3443,40,"Let's celebrate love"
"6542","Rosy Liquid Hand Wash Soap Fresh Flowers 500ml With Flip Top",95,0,"Let's celebrate love"
"6543","Fashion 2pcs Men's Short-sleeved T-shirt + Shorts Set, Casual Sports Loose Suit - Black",1490,44,"Let's celebrate love"
"6544","Velvex Apple & Cinnamon Air Freshener 300ml",305,0,"Let's celebrate love"
"6545","NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml",780,0,"For That Glow"
"6546","NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2)",949,36,"For That Glow"
"6547","NIVEA Nourishing Cocoa Body Lotion With Cocoa Butter 400ml (Pack Of 2)",1174,10,"For That Glow"
"6548","NIVEA Perfect & Radiant Luminous630 Anti Dark Marks Serum, 30ml & Day Cream, 40ml",2805,0,"For That Glow"
"6549","NIVEA Perfect & Radiant Even Tone Day Cream SPF 15 For Women-50ml",585,25,"For That Glow"
"6550","NIVEA Q10 Power Anti-Wrinkle Day Cream 50ml & Night Cream 50ml",1920,0,"For That Glow"
"6551","Garnier Vitamin C Booster Serum 30ml Twin Pack",2625,25,"For That Glow"
"6552","Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin",1400,20,"For That Glow"
"6553","Garnier Even & Matte Vitamin C Protection Cream SPF30 50ml",1020,15,"For That Glow"
"6554","Garnier Even & Matte  Vitamin C Booster Serum 15ml",850,0,"For That Glow"
"6555","Garnier Even & Matte  Vitamin C Booster Serum 30ml.",1400,20,"For That Glow"
"6556","Garnier Even & Matte Dark Spot Corrector",1050,0,"For That Glow"
"6557","Garnier Even & Matte Vitamin C Cleansing Foam",693,15,"For That Glow"
"6558","Garnier Skin Active Hydrabomb Chamomile Tissue Face Mask",350,0,"For That Glow"
"6559","Garnier Even & Matte  Vitamin C Micellar Cleansing Water - 400ml",745,0,"For That Glow"
"6560","Garnier Micellar Cleansing Jelly Water With Charcoal",895,0,"For That Glow"
"6561","Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml",1101,15,"For That Glow"
"6562","Garnier Charcoal Serum With AHA+BHA 30ml Twin Pack",2625,25,"For That Glow"
"6563","Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask",2284,25,"For That Glow"
"6564","NIVEA Waterlily & Oil Shower Gel For Women 250ml (Pack Of 2)",833,30,"For That Glow"
"6565","Garnier Even & Matte Oily Skin Face Moisturizer",893,15,"For That Glow"
"6566","Garnier Skin Active Pure Charcoal Black Tissue Face Mask",350,0,"For That Glow"
"6567","Garnier Bye Acne & Dark Spots Kit.",3184,25,"For That Glow"
"6568","Garnier Skin Active Hydrabomb Pomegranate Tissue Face Mask",350,0,"For That Glow"
"6569","Garnier Even & Matte Normal To Oily Skin Face Moisturizer – 40ml",893,15,"For That Glow"
"6570","Garnier Micellar Cleansing Water For Sensitive Skin - 400ml",745,0,"For That Glow"
"6571","NIVEA Lemongrass & Oil Shower Gel For Women - 250ml (Pack Of 2)",833,24,"For That Glow"
"6572","Qasil Naturals Qasil Powder Organic & Multi-purpose Skincare",539,40,"For That Glow"
"6573","L'Oreal GLYCOLIC BRIGHT INSTANT GLOWING SERUM 15ML",1530,10,"For That Glow"
"6574","Garnier Micellar Oil-Infused Cleansing Water (Oil In Water) - 400ml",950,0,"For That Glow"
"6575","Garnier Ampoule Tissue Face Mask - Watermelon And 1% Hyaluronic Acid 15g",395,0,"For That Glow"
"6576","Garnier Ampoule Tissue Face Mask - Kale And 2% Niacinamide 15g",395,0,"For That Glow"
"6577","Nice & Lovely Bio Body Oil - 50ml",450,0,"For That Glow"
"6578","Garnier Ampoule Tissue Face Mask - Pineapple And 1% Vitamin C 15g",395,0,"For That Glow"
"6579","NIVEA Indulge Gift Pack - (Nourishing Cocoa Body Lotion 400ml,Waterlily Shower Gel 250ml & Pearl & Beauty Roll-On 50ml)",1339,25,"For That Glow"
"6580","Garnier Pure Active 3 In 1 Wash",1295,0,"For That Glow"
"6581","L'Oreal GLYCOLIC BRIGHT FACE CLEANSER FOAM 100ML",680,20,"For That Glow"
"6582","L'Oréal Paris Revitalift Filler Anti-wrinkle Serum",2250,25,"For That Glow"
"6583","Dr. Rashel Vitamin C Face Serum -50ml.",445,26,"For That Glow"
"6584","The Ordinary Glycolic Acid 7% Toning Solution",944,27,"For That Glow"
"6585","L'Oréal Paris Revitalift Filler Anti-wrinkle Serum",2250,25,"For That Glow"
"6586","Garnier Tissue Masks Assorted Kit - Buy 4 Get 2 Free",1400,33,"For That Glow"
"6587","L'Oreal GLYCOLIC BRIGHT INSTANT GLOWING SERUM 30ML",1840,20,"For That Glow"
"6588","Garnier Pure Active Charcoal Anti-Blackhead Peel-Off Mask",1050,0,"For That Glow"
"6589","The Ordinary Glycolic Acid 7% Toning Solution",944,27,"For That Glow"
"6590","Nice & Lovely Bio Body Oil – 100ml",733,2,"For That Glow"
"6591","Cerave Original AM Facial Moisturizing Lotion With SPF 30",1170,42,"For That Glow"
"6592","L'Oréal Paris Revitalift Pure 0.2% Retinol Face Serum 30ML",2900,0,"For That Glow"
"6593","L'Oréal Paris Revitalift Anti-Wrinkle Serum + Laser Retinol Serum",4130,30,"For That Glow"
"6594","L'Oreal Glycolic Bright Glowing Cream Night 50ml",1440,20,"For That Glow"
"6595","Garnier Even & Matte Scrub - 100ml",995,0,"For That Glow"
"6596","NIVEA Refreshing Face Wash For Women - 150ml (Pack Of 2)",1133,25,"For That Glow"
"6597","Dr. Rashel Vitamin C Face Serum (Anti-Aging)",503,20,"For That Glow"
"6598","L'Oreal Glycolic Bright Glowing Cream Day SPF25 50ml",1440,20,"For That Glow"
"6599","Efero Foot Exfoliating Mask Foot Peeling Lavender Essenc",252,50,"For That Glow"
"6600","L'Oréal Paris Revitalift Filler Hyaluronic Acid SPF 50 Day Cream",2513,25,"For That Glow"
"6601","NIVEA Vanilla & Almond Oil Body Lotion For Women - 400ml",503,25,"For That Glow"
"6602","Velvex Shower Gel 5 Litres Ocean Breeze",750,0,"For That Glow"
"6603","Eye Cream For Dark Circles Eye Bag Remover Eye Care Anti Aging Remove",389,47,"For That Glow"
"6604","NIVEA Rich Nourishing Body Lotion 400ml",640,0,"For That Glow"
"6605","Vitamin C Firming Anti Wrinkle,Anti Aging, Anti-Acne,Vitamin C Serum ..",499,44,"For That Glow"
"6606","Dove Beauty Cream Bar Soaps (*3 Bars)",950,21,"For That Glow"
"6607","Cerave Foaming Facial Cleanser For Normal - Oily Skin - 236ml",1450,0,"For That Glow"
"6608","Cerave Daily-Moisturizing-Cream-Normal-to-Dry-Skin-454g",1994,45,"For That Glow"
"6609","Nice & Lovely Body Milk Lotion 600Ml",435,0,"For That Glow"
"6610","Nice & Lovely Men Fresh & Cool Body Lotion 400ml",288,10,"For That Glow"
"6611","The Ordinary Niacinamide 10% + Zinc 1% Serum - 30ml",550,45,"For That Glow"
"6612","Palmer's Cocoa Butter Body Lotion+oil+cream",990,45,"For That Glow"
"6613","Dark Spots Corrector Tumeric Toner Pimples Remover Acne Remover",649,1,"For That Glow"
"6614","Mabox Retinol Cream Moisturizer + Mabox Vitamin C Serum Anti-aging Set",2100,40,"For That Glow"
"6615","Kojic Acid Soap 3 Pcs Kojie San Skin Lightening & Brightening Original Soap-(135g each)",789,0,"For That Glow"
"6616","Dove dermatologist recommended skin car bar Soaps -3pcs ",879,0,"For That Glow"
"6617","Fruit Extract Mask 10pcs Moisturizing Korean Facial Sheet Mask.",670,25,"For That Glow"
"6618","NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml",548,25,"For That Glow"
"6619","UNCOVER PIMPLE PATCH - I AM SPOTLESS 18 PATCHES",999,0,"For That Glow"
"6620","Mara Sweet Almond Oil -125ml",600,25,"For That Glow"
"6621","Rorec Blueberry Fruit Extract Korean Facial Sheet Mask",150,50,"For That Glow"
"6622","Mekis Refreshing Rose Water Mist Spray- Skin Toner &Glow",899,30,"For That Glow"
"6623","Meinaier Coffee Sea Salt Bath Whitening SPA Scrub- 350g...",420,0,"For That Glow"
"6624","Garnier Micellar Water Sensitive Skin - 100ml",495,0,"For That Glow"
"6625","Dove Original Beauty Cream Bar Soap-1pc",375,0,"For That Glow"
"6626","Geisha Black Soap 225g",151,10,"For That Glow"
"6627","Garnier BRIGHT COMPLETE 30X VITAMIN BOOSTER SERUM 30 ML",999,44,"For That Glow"
"6628","Meinaier Coffee Sea Salt Bath Whitening SPA Scrub -680g",699,42,"For That Glow"
"6629","Dr. Rashel Vitamin C Essense Toner+Face Serum+Face Cream",1188,21,"For That Glow"
